amfi_code,nav,date,daily_return
118632,14.6967,2013-01-02,
118632,14.7305,2013-01-03,0.0022998360176094135
118632,14.8037,2013-01-04,0.0049692814228980975
118632,14.8037,2013-01-05,0.0
118632,14.8037,2013-01-06,0.0
118632,14.7718,2013-01-07,-0.0021548666887331036
118632,14.7197,2013-01-08,-0.003526990617257253
118632,14.7249,2013-01-09,0.0003532680693221213
118632,14.6784,2013-01-10,-0.003157916182792375
118632,14.6421,2013-01-11,-0.002473021582733881
118632,14.6421,2013-01-12,0.0
118632,14.6421,2013-01-13,0.0
118632,14.7844,2013-01-14,0.009718551300701428
118632,14.8315,2013-01-15,0.0031857904277481364
118632,14.6876,2013-01-16,-0.009702322758992743
118632,14.7703,2013-01-17,0.005630599961872651
118632,14.8654,2013-01-18,0.006438596372450034
118632,14.8654,2013-01-19,0.0
118632,14.8654,2013-01-20,0.0
118632,14.9285,2013-01-21,0.004244756279683015
118632,14.8574,2013-01-22,-0.004762702213886194
118632,14.7986,2013-01-23,-0.003957623810357136
118632,14.6226,2013-01-24,-0.011893016907004728
118632,14.7605,2013-01-25,0.009430607415917835
118632,14.7605,2013-01-26,0.0
118632,14.7605,2013-01-27,0.0
118632,14.7737,2013-01-28,0.000894278649097302
118632,14.681,2013-01-29,-0.006274663760601706
118632,14.6583,2013-01-30,-0.0015462161978065936
118632,14.6179,2013-01-31,-0.0027561176944120858
118632,14.5671,2013-02-01,-0.0034751913749581087
118632,14.5671,2013-02-02,0.0
118632,14.5671,2013-02-03,0.0
118632,14.5479,2013-02-04,-0.0013180385938175165
118632,14.4313,2013-02-05,-0.008014902494518084
118632,14.4775,2013-02-06,0.003201374789519873
118632,14.4048,2013-02-07,-0.005021585218442315
118632,14.3212,2013-02-08,-0.005803621015217142
118632,14.3212,2013-02-09,0.0
118632,14.3212,2013-02-10,0.0
118632,14.2908,2013-02-11,-0.002122727145769776
118632,14.3298,2013-02-12,0.00272902846586609
118632,14.3617,2013-02-13,0.0022261301623192065
118632,14.1541,2013-02-14,-0.014455113252609397
118632,14.1364,2013-02-15,-0.0012505210504376585
118632,14.1364,2013-02-16,0.0
118632,14.1364,2013-02-17,0.0
118632,14.1843,2013-02-18,0.003388415721117033
118632,14.2926,2013-02-19,0.0076352023011356795
118632,14.2782,2013-02-20,-0.0010075143780697848
118632,14.0679,2013-02-21,-0.014728747321090863
118632,14.0985,2013-02-22,0.0021751647367411753
118632,14.0985,2013-02-23,0.0
118632,14.0985,2013-02-24,0.0
118632,14.0828,2013-02-25,-0.0011135936447138617
118632,13.8873,2013-02-26,-0.013882182520521535
118632,13.9873,2013-02-27,0.007200823774239806
118632,13.7174,2013-02-28,-0.019296075725837025
118632,13.8247,2013-03-01,0.007822182046160364
118632,13.8247,2013-03-02,0.0
118632,13.8247,2013-03-03,0.0
118632,13.7577,2013-03-04,-0.0048463981135214995
118632,13.9807,2013-03-05,0.016209104719538958
118632,14.0779,2013-03-06,0.00695244158017827
118632,14.1368,2013-03-07,0.004183862649969061
118632,14.2733,2013-03-08,0.009655650500820734
118632,14.2733,2013-03-09,0.0
118632,14.2733,2013-03-10,0.0
118632,14.2265,2013-03-11,-0.003278849320059174
118632,14.1646,2013-03-12,-0.004351035040241813
118632,13.9586,2013-03-13,-0.01454329808113175
118632,14.1321,2013-03-14,0.012429613284999919
118632,14.0574,2013-03-15,-0.005285838622710037
118632,14.0574,2013-03-16,0.0
118632,14.0574,2013-03-17,0.0
118632,13.9688,2013-03-18,-0.006302730234609477
118632,13.7101,2013-03-19,-0.01851984422427122
118632,13.4866,2013-03-20,-0.01630185046060939
118632,13.4908,2013-03-21,0.0003114202245191322
118632,13.4563,2013-03-22,-0.00255729830699436
118632,13.4563,2013-03-23,0.0
118632,13.4563,2013-03-24,0.0
118632,13.4002,2013-03-25,-0.004169050927818274
118632,13.4772,2013-03-26,0.005746182892792717
118632,13.4772,2013-03-27,0.0
118632,13.578,2013-03-28,0.0074792983705813665
118632,13.578,2013-03-29,0.0
118632,13.578,2013-03-30,0.0
118632,13.578,2013-03-31,0.0
118632,13.6324,2013-04-01,0.004006481072323043
118632,13.8124,2013-04-02,0.013203837915554129
118632,13.6549,2013-04-03,-0.011402797486316674
118632,13.4167,2013-04-04,-0.01744428739866266
118632,13.4782,2013-04-05,0.004583839543255808
118632,13.4782,2013-04-06,0.0
118632,13.4782,2013-04-07,0.0
118632,13.4526,2013-04-08,-0.0018993634164798934
118632,13.3266,2013-04-09,-0.009366219169528622
118632,13.4579,2013-04-10,0.009852475500127689
118632,13.5316,2013-04-11,0.005476337318600866
118632,13.3635,2013-04-12,-0.012422773360134753
118632,13.3635,2013-04-13,0.0
118632,13.3635,2013-04-14,0.0
118632,13.4536,2013-04-15,0.0067422456691734745
118632,13.7055,2013-04-16,0.01872361301064407
118632,13.7107,2013-04-17,0.00037940972602235057
118632,13.9167,2013-04-18,0.01502476168248168
118632,13.9167,2013-04-19,0.0
118632,13.9167,2013-04-20,0.0
118632,13.9167,2013-04-21,0.0
118632,14.0431,2013-04-22,0.009082612975777282
118632,13.9829,2013-04-23,-0.004286802771467868
118632,13.9829,2013-04-24,0.0
118632,14.0593,2013-04-25,0.005463816518747944
118632,14.0531,2013-04-26,-0.0004409892384400482
118632,14.0531,2013-04-27,0.0
118632,14.0531,2013-04-28,0.0
118632,14.1084,2013-04-29,0.003935074823348428
118632,14.1086,2013-04-30,1.4175951915218477e-05
118632,14.1086,2013-05-01,0.0
118632,14.229,2013-05-02,0.00853380207816512
118632,14.1115,2013-05-03,-0.008257783400098417
