date,close,daily_return,benchmark_name
2012-12-31,5847.5,,Nifty 100
2013-01-01,5896.89990234375,0.0084480380237281,Nifty 100
2013-01-02,5938.2001953125,0.0070037296974185,Nifty 100
2013-01-03,5956.5498046875,0.0030900961185991,Nifty 100
2013-01-04,5961.25,0.000789080166643,Nifty 100
2013-01-07,5939.25,-0.0036905011532816,Nifty 100
2013-01-08,5949.89990234375,0.0017931392589551,Nifty 100
2013-01-09,5922.85009765625,-0.0045462621441487,Nifty 100
2013-01-10,5918.85009765625,-0.0006753505380091,Nifty 100
2013-01-11,5892.7001953125,-0.0044180714010826,Nifty 100
2013-01-14,5966.89990234375,0.0125918007996188,Nifty 100
2013-01-15,5996.85009765625,0.0050193895997376,Nifty 100
2013-01-16,5938.39990234375,-0.0097468161385831,Nifty 100
2013-01-17,5970.64990234375,0.0054307558484352,Nifty 100
2013-01-18,5988.0,0.0029058976727875,Nifty 100
2013-01-21,6005.10009765625,0.0028557277315046,Nifty 100
2013-01-22,5967.5,-0.0062613606842165,Nifty 100
2013-01-23,5968.39990234375,0.0001508005603267,Nifty 100
2013-01-24,5923.7001953125,-0.0074893954431064,Nifty 100
2013-01-25,5984.0,0.0101794153484027,Nifty 100
2013-01-28,5985.39990234375,0.0002339408996907,Nifty 100
2013-01-29,5957.75,-0.0046195580570853,Nifty 100
2013-01-30,5961.4501953125,0.0006210726050102,Nifty 100
2013-01-31,5950.9501953125,-0.0017613164005388,Nifty 100
2013-02-01,5923.4501953125,-0.0046211107633973,Nifty 100
2013-02-04,5909.64990234375,-0.002329772769875,Nifty 100
2013-02-05,5880.0498046875,-0.0050087734714218,Nifty 100
2013-02-06,5885.7998046875,0.0009778828736137,Nifty 100
2013-02-07,5861.89990234375,-0.0040606040193069,Nifty 100
2013-02-08,5826.25,-0.0060816293245635,Nifty 100
2013-02-11,5821.0,-0.000901094185797,Nifty 100
2013-02-12,5844.0498046875,0.0039597671684419,Nifty 100
2013-02-13,5846.5,0.0004192632496962,Nifty 100
2013-02-14,5804.0498046875,-0.007260787704182,Nifty 100
2013-02-15,5798.10009765625,-0.0010250957919838,Nifty 100
2013-02-18,5810.9501953125,0.0022162600575736,Nifty 100
2013-02-19,5853.85009765625,0.007382596804625,Nifty 100
2013-02-20,5855.2998046875,0.0002476501801489,Nifty 100
2013-02-21,5760.89990234375,-0.0161221296078089,Nifty 100
2013-02-22,5762.35009765625,0.0002517306908786,Nifty 100
2013-02-25,5761.35009765625,-0.0001735403061342,Nifty 100
2013-02-26,5672.35009765625,-0.0154477680563459,Nifty 100
2013-02-27,5711.9501953125,0.0069812506235489,Nifty 100
2013-02-28,5605.0498046875,-0.0187152175648743,Nifty 100
2013-03-01,5635.0498046875,0.0053523164013478,Nifty 100
2013-03-04,5609.89990234375,-0.0044631197975977,Nifty 100
