date,amfi_code,scheme_name,nav
2013-01-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0059
2013-01-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0306
2013-01-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0619
2013-01-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0619
2013-01-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0619
2013-01-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1408
2013-01-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1663
2013-01-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1897
2013-01-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2132
2013-01-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2385
2013-01-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2385
2013-01-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2385
2013-01-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3225
2013-01-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9223
2013-01-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9421
2013-01-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9691
2013-01-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9932
2013-01-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9932
2013-01-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9932
2013-01-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0662
2013-01-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0909
2013-01-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1145
2013-01-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1411
2013-01-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1411
2013-01-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1411
2013-01-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1411
2013-01-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2351
2013-01-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9384
2013-01-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.959
2013-01-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9778
2013-02-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9976
2013-02-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9976
2013-02-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9976
2013-02-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0659
2013-02-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0886
2013-02-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1119
2013-02-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1356
2013-02-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1594
2013-02-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1594
2013-02-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1594
2013-02-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2303
2013-02-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2523
2013-02-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2745
2013-02-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2937
2013-02-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9522
2013-02-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9522
2013-02-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9522
2013-02-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0229
2013-02-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0229
2013-02-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0725
2013-02-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0965
2013-02-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1226
2013-02-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1226
2013-02-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1226
2013-02-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1919
2013-02-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2097
2013-02-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2322
2013-02-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.254
2013-03-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9714
2013-03-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9714
2013-03-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9714
2013-03-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0478
2013-03-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0786
2013-03-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1012
2013-03-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.129
2013-03-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1462
2013-03-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1462
2013-03-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1462
2013-03-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2199
2013-03-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.251
2013-03-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2884
2013-03-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.34
2013-03-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9975
2013-03-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9975
2013-03-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,102.9975
2013-03-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0355
2013-03-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0632
2013-03-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1016
2013-03-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.157
2013-03-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1891
2013-03-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1891
2013-03-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1891
2013-03-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2114
2013-03-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2285
2013-03-27,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2285
2013-03-28,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2633
2013-03-29,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2633
2013-03-30,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2633
2013-03-31,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2633
2013-04-01,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2633
2013-04-02,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2626
2013-04-03,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3274
2013-04-04,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4096
2013-04-05,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4164
2013-04-06,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4164
2013-04-07,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4164
2013-04-08,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.462
2013-04-09,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4716
2013-04-10,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4653
2013-04-11,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.4653
2013-04-12,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5704
2013-04-13,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5704
2013-04-14,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.5704
2013-04-15,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.6711
2013-04-16,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0719
2013-04-17,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.0866
2013-04-18,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1589
2013-04-19,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1589
2013-04-20,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1589
2013-04-21,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.1589
2013-04-22,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.216
2013-04-23,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2481
2013-04-24,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2481
2013-04-25,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.2947
2013-04-26,119551.0,Aditya Birla Sun Life Banking & PSU Debt Fund  - DIRECT - IDCW,103.3139
